STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-06,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-11,1.21
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-12,0.07
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-15,0.1
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-16,0.44
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-25,0.27
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-26,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-27,0.72
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-11-30,2.26
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-03,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-04,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-06,1.49
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-07,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-10,0.68
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-11,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-12,0.5
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-15,1.41
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-17,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-18,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-20,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-21,0.07
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-22,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-23,0.13
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-25,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2022-12-31,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-01,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-02,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-03,0.13
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-04,3.35
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-05,0.16
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-09,0.25
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-13,0.54
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-17,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-18,0.24
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-19,0.07
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-20,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-22,1.46
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-23,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-25,0.7
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-26,0.06
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-28,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-30,0.95
ATLANTA GA,33.807299,-84.287699,274.9,2023-01-31,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-01,0.05
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-02,0.17
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-03,0.86
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-04,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-09,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-10,0.3
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-12,0.66
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-13,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-16,0.1
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-17,0.98
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-18,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-22,0.1
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-25,0.19
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-26,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-27,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-02-28,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-01,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-02,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-03,0.26
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-04,0.27
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-07,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-08,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-09,0.02
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-10,0.62
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-11,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-12,1.09
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-13,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-14,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-15,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-16,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-17,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-18,0.81
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-19,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-20,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-21,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-22,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-23,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-24,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-25,0.41
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-26,0.36
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-27,2.04
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-28,0.03
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-29,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-30,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-03-31,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-02,
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-03,0.01
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-04,0.04
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-05,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-06,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-09,
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-10,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-11,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-12,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-13,0.0
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-14,0.6
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-15,0.15
ATLANTA GA,33.807299,-84.287699,274.9,2023-04-16,0.11
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-01,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-02,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-03,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-04,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-05,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-06,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-07,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-08,0.13
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-09,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-10,0.32
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-11,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-12,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-13,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-15,0.51
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-16,1.19
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-17,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-18,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-21,0.07
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-22,1.2
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-25,
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-27,0.23
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-28,0.01
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-30,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-01-31,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-01,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-02,0.01
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-03,1.22
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-04,0.31
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-05,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-06,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-07,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-08,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-10,0.1
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-11,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-12,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-13,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-15,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-16,0.67
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-17,0.08
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-18,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-21,0.01
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-22,0.06
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-23,0.58
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-24,1.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-25,0.03
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-02-29,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-01,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-02,0.53
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-03,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-04,0.38
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-07,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-08,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-10,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-11,0.03
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-12,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-13,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-15,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-16,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-17,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-18,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-21,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-23,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-25,0.19
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-27,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-28,0.03
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-29,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-30,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-03-31,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-01,0.97
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-02,0.28
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-03,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-04,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-05,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-06,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-07,0.34
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-10,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-11,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-12,0.36
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-13,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-14,0.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-16,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-17,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-18,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-21,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-22,0.22
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-23,0.22
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-24,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-25,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-27,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-28,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-04-29,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-01,
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-03,0.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-04,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-05,0.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-06,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-07,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-08,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-12,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-13,0.22
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-15,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-16,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-17,0.67
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-18,0.12
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-19,0.09
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-21,0.07
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-22,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-23,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-24,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-25,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-27,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-28,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-29,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-30,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-05-31,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-01,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-02,0.02
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-03,0.07
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-05,0.17
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-06,0.55
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-07,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-08,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-12,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-13,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-15,0.39
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-16,0.8
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-18,0.08
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-20,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-21,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-22,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-24,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-25,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-26,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-06-27,0.09
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-02,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-03,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-04,0.01
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-05,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-06,0.21
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-07,0.49
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-08,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-09,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-10,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-11,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-12,0.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-13,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-14,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-16,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-17,0.33
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-18,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-19,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-20,1.17
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-22,0.24
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-25,
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-26,0.03
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-30,0.35
ATLANTA GA,33.996584,-84.288074,307.8,2016-07-31,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-08-01,0.04
ATLANTA GA,33.996584,-84.288074,307.8,2016-08-02,0.03
ATLANTA GA,33.996584,-84.288074,307.8,2016-08-03,0.11
ATLANTA GA,33.996584,-84.288074,307.8,2016-08-04,0.0
ATLANTA GA,33.996584,-84.288074,307.8,2016-08-05,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-04-16,1.2
ATLANTA GA,33.795794,-84.086418,260.0,2018-04-25,0.2
ATLANTA GA,33.795794,-84.086418,260.0,2018-04-27,0.29
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-16,0.43
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-17,2.55
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-18,0.5
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-20,0.03
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-21,0.37
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-22,0.03
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-23,1.28
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-24,0.15
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-25,1.67
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-26,0.65
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-27,0.02
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-28,0.19
ATLANTA GA,33.795794,-84.086418,260.0,2018-05-30,0.77
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-02,
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-03,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-06,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-07,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-08,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-09,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-10,0.05
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-12,0.12
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-13,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-14,0.51
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-16,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-18,
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-21,
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-23,0.93
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-24,0.05
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-27,0.05
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-28,0.51
ATLANTA GA,33.795794,-84.086418,260.0,2018-06-29,0.15
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-01,
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-02,0.63
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-03,0.03
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-04,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-07,
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-11,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-12,0.05
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-13,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-17,0.41
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-18,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-19,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-21,1.13
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-22,0.13
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-23,0.07
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-24,0.0
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-25,0.08
ATLANTA GA,33.795794,-84.086418,260.0,2018-07-30,
ATLANTA GA,33.795794,-84.086418,260.0,2018-08-02,
ATLANTA GA,33.795794,-84.086418,260.0,2018-08-03,1.84
